league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2627,31180,2026-08-21 19:00:00,Arsenal,Coventry,home,1.85424,0.558336,3.0,0.0
ENG-Premier League,2627,31199,2026-08-31 19:00:00,Arsenal,Aston Villa,away,1.52441,0.281925,1.0,0.0
ENG-Premier League,2627,31209,2026-09-06 15:30:00,Arsenal,Chelsea,home,2.80555,0.430508,2.0,1.0
ENG-Premier League,2627,31216,2026-09-12 19:00:00,Arsenal,Sunderland,away,1.98905,2.07033,2.0,0.0
ENG-Premier League,2627,31224,2026-09-19 14:00:00,Arsenal,Brighton,away,1.23979,2.11268,0.0,3.0
ENG-Premier League,2627,31230,2026-10-10 11:30:00,Arsenal,Leeds,home,,,,
ENG-Premier League,2627,31248,2026-10-18 15:30:00,Arsenal,Nottingham Forest,away,,,,
ENG-Premier League,2627,31254,2026-10-24 14:00:00,Arsenal,Everton,home,,,,
ENG-Premier League,2627,31268,2026-11-01 16:30:00,Arsenal,Liverpool,away,,,,
ENG-Premier League,2627,31270,2026-11-07 15:00:00,Arsenal,Hull,home,,,,
ENG-Premier League,2627,31288,2026-11-21 15:00:00,Arsenal,Newcastle United,away,,,,
ENG-Premier League,2627,31290,2026-11-28 15:00:00,Arsenal,Manchester City,home,,,,
ENG-Premier League,2627,31302,2026-12-02 20:00:00,Arsenal,Brentford,away,,,,
ENG-Premier League,2627,31313,2026-12-05 15:00:00,Arsenal,Tottenham,away,,,,
ENG-Premier League,2627,31320,2026-12-12 15:00:00,Arsenal,Bournemouth,home,,,,
ENG-Premier League,2627,31331,2026-12-19 15:00:00,Arsenal,Manchester United,home,,,,
ENG-Premier League,2627,31342,2026-12-26 15:00:00,Arsenal,Crystal Palace,away,,,,
ENG-Premier League,2627,31353,2026-12-30 20:00:00,Arsenal,Fulham,away,,,,
ENG-Premier League,2627,31361,2027-01-02 15:00:00,Arsenal,Ipswich,home,,,,
ENG-Premier League,2627,31370,2027-01-06 20:00:00,Arsenal,Brentford,home,,,,
ENG-Premier League,2627,31385,2027-01-16 15:00:00,Arsenal,Hull,away,,,,
ENG-Premier League,2627,31390,2027-01-23 15:00:00,Arsenal,Newcastle United,home,,,,
ENG-Premier League,2627,31402,2027-01-30 15:00:00,Arsenal,Manchester City,away,,,,
ENG-Premier League,2627,31415,2027-02-06 15:00:00,Arsenal,Liverpool,home,,,,
ENG-Premier League,2627,31426,2027-02-10 20:00:00,Arsenal,Ipswich,away,,,,
ENG-Premier League,2627,31431,2027-02-20 15:00:00,Arsenal,Fulham,home,,,,
ENG-Premier League,2627,31447,2027-02-27 15:00:00,Arsenal,Manchester United,away,,,,
ENG-Premier League,2627,31451,2027-03-03 20:00:00,Arsenal,Crystal Palace,home,,,,
ENG-Premier League,2627,31462,2027-03-13 15:00:00,Arsenal,Chelsea,away,,,,
ENG-Premier League,2627,31470,2027-03-20 15:00:00,Arsenal,Sunderland,home,,,,
