league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,1920,11650,2019-08-11 14:00:00,Arsenal,Newcastle United,away,1.13309,0.380551,1.0,0.0
ENG-Premier League,1920,11653,2019-08-17 12:30:00,Arsenal,Burnley,home,1.1644,1.39172,2.0,1.0
ENG-Premier League,1920,11670,2019-08-24 17:30:00,Arsenal,Liverpool,away,0.985542,2.78821,1.0,3.0
ENG-Premier League,1920,11682,2019-09-01 16:30:00,Arsenal,Tottenham,home,1.92509,1.95514,2.0,2.0
ENG-Premier League,1920,11691,2019-09-15 15:30:00,Arsenal,Watford,away,1.00616,2.83209,2.0,2.0
ENG-Premier League,1920,11702,2019-09-22 15:30:00,Arsenal,Aston Villa,home,2.53209,1.71546,3.0,2.0
ENG-Premier League,1920,11712,2019-09-30 19:00:00,Arsenal,Manchester United,away,1.70399,1.1335,1.0,1.0
ENG-Premier League,1920,11722,2019-10-06 14:00:00,Arsenal,Bournemouth,home,1.24109,0.683967,1.0,0.0
ENG-Premier League,1920,11730,2019-10-21 20:00:00,Arsenal,Sheffield United,away,0.949735,0.895722,0.0,1.0
ENG-Premier League,1920,11733,2019-10-27 16:30:00,Arsenal,Crystal Palace,home,1.54014,1.77892,2.0,2.0
ENG-Premier League,1920,11743,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,home,1.02552,1.5103,1.0,1.0
ENG-Premier League,1920,11762,2019-11-09 17:30:00,Arsenal,Leicester,away,0.961339,1.37055,0.0,2.0
ENG-Premier League,1920,11763,2019-11-23 15:00:00,Arsenal,Southampton,home,1.60823,2.60312,2.0,2.0
ENG-Premier League,1920,11781,2019-12-01 14:00:00,Arsenal,Norwich,away,1.96157,0.810596,2.0,2.0
ENG-Premier League,1920,11783,2019-12-05 20:15:00,Arsenal,Brighton,home,0.965377,1.53446,1.0,2.0
ENG-Premier League,1920,11802,2019-12-09 20:00:00,Arsenal,West Ham,away,1.79181,0.521847,3.0,1.0
ENG-Premier League,1920,11803,2019-12-15 16:30:00,Arsenal,Manchester City,home,0.28161,1.69553,0.0,3.0
ENG-Premier League,1920,11816,2019-12-21 12:30:00,Arsenal,Everton,away,0.881818,0.486523,0.0,0.0
ENG-Premier League,1920,11824,2019-12-26 15:00:00,Arsenal,Bournemouth,away,1.42464,1.55463,1.0,1.0
ENG-Premier League,1920,11833,2019-12-29 14:00:00,Arsenal,Chelsea,home,0.785214,1.49666,1.0,2.0
ENG-Premier League,1920,11844,2020-01-01 20:00:00,Arsenal,Manchester United,home,1.90747,0.715563,2.0,0.0
ENG-Premier League,1920,11859,2020-01-11 12:30:00,Arsenal,Crystal Palace,away,1.43924,0.317862,1.0,1.0
ENG-Premier League,1920,11863,2020-01-18 15:00:00,Arsenal,Sheffield United,home,1.22882,1.18444,1.0,1.0
ENG-Premier League,1920,11881,2020-01-21 20:15:00,Arsenal,Chelsea,away,0.568077,3.38612,2.0,2.0
ENG-Premier League,1920,11884,2020-02-02 14:00:00,Arsenal,Burnley,away,1.48025,2.24562,0.0,0.0
ENG-Premier League,1920,11893,2020-02-16 16:30:00,Arsenal,Newcastle United,home,3.02257,1.16662,4.0,0.0
ENG-Premier League,1920,11903,2020-02-23 16:30:00,Arsenal,Everton,home,1.33567,2.65691,3.0,2.0
ENG-Premier League,1920,11923,2020-03-07 15:00:00,Arsenal,West Ham,home,1.55974,1.61615,1.0,0.0
ENG-Premier League,1920,11917,2020-06-17 19:15:00,Arsenal,Manchester City,away,0.496759,2.73725,0.0,3.0
ENG-Premier League,1920,11941,2020-06-20 14:00:00,Arsenal,Brighton,away,0.69627,0.670973,1.0,2.0
ENG-Premier League,1920,11952,2020-06-25 17:00:00,Arsenal,Southampton,away,2.18595,0.738305,2.0,0.0
