Rk,Team,Date,Venue,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,xGA,Round
1,Liverpool,25-05-2025,,Crystal Palace,Premier League,D,1,1,0,69,1,0,0,0,2.1,1.8,Matchweek 38
2,Liverpool,19-05-2025,@,Brighton,Premier League,L,2,3,-1,51,2,0,0,0,2.2,2.2,Matchweek 37
3,Liverpool,11-05-2025,,Arsenal,Premier League,D,2,2,0,44,2,0,0,0,2.4,2.6,Matchweek 36
4,Liverpool,04-05-2025,@,Chelsea,Premier League,L,1,3,-2,65,1,0,0,0,1.0,3.1,Matchweek 35
5,Liverpool,27-04-2025,,Tottenham Hotspur,Premier League,W,5,1,4,63,4,0,0,0,2.2,0.5,Matchweek 34
6,Liverpool,20-04-2025,@,Leicester City,Premier League,W,1,0,1,58,1,0,0,0,2.5,0.3,Matchweek 33
7,Liverpool,13-04-2025,,West Ham United,Premier League,W,2,1,1,55,2,0,0,0,1.8,1.4,Matchweek 32
8,Liverpool,06-04-2025,@,Fulham,Premier League,L,2,3,-1,62,2,0,0,0,1.5,0.7,Matchweek 31
9,Liverpool,02-04-2025,,Everton,Premier League,W,1,0,1,74,1,0,0,0,1.5,0.9,Matchweek 30
10,Liverpool,16-03-2025,N,Newcastle United,EFL Cup,L,1,2,-1,66,1,0,0,0,,,Final
11,Liverpool,11-03-2025,,Paris Saint-Germain,Champions League,L,0,1,-1,46,0,0,0,0,1.5,2.6,Round of 16
12,Liverpool,08-03-2025,,Southampton,Premier League,W,3,1,2,71,1,2,2,0,3.9,0.4,Matchweek 28
13,Liverpool,05-03-2025,@,Paris Saint-Germain,Champions League,W,1,0,1,30,1,0,0,0,0.3,1.6,Round of 16
14,Liverpool,26-02-2025,,Newcastle United,Premier League,W,2,0,2,62,2,0,0,0,1.7,0.2,Matchweek 27
15,Liverpool,23-02-2025,@,Manchester City,Premier League,W,2,0,2,34,2,0,0,0,0.7,0.6,Matchweek 26
16,Liverpool,19-02-2025,@,Aston Villa,Premier League,D,2,2,0,48,2,0,0,0,2.5,0.6,Matchweek 29
17,Liverpool,16-02-2025,,Wolves,Premier League,W,2,1,1,50,1,1,1,0,1.7,1.5,Matchweek 25
18,Liverpool,12-02-2025,@,Everton,Premier League,D,2,2,0,63,2,0,0,0,0.6,1.0,Matchweek 15
19,Liverpool,09-02-2025,@,Plymouth Argyle,FA Cup,L,0,1,-1,75,0,0,0,0,,,4th Round
20,Liverpool,06-02-2025,,Tottenham Hotspur,EFL Cup,W,4,0,4,64,3,1,1,0,,,Semi-Finals
21,Liverpool,01-02-2025,@,Bournemouth,Premier League,W,2,0,2,51,1,1,1,0,2.5,1.6,Matchweek 24
22,Liverpool,29-01-2025,@,PSV,Champions League,L,2,3,-1,47,1,1,1,0,1.6,1.3,Group Stage
23,Liverpool,25-01-2025,,Ipswich Town,Premier League,W,4,1,3,71,4,0,0,0,2.0,0.5,Matchweek 23
24,Liverpool,21-01-2025,,Lille,Champions League,W,2,1,1,56,2,0,0,0,2.5,0.5,Group Stage
25,Liverpool,18-01-2025,@,Brentford,Premier League,W,2,0,2,61,2,0,0,0,3.4,0.7,Matchweek 22
26,Liverpool,14-01-2025,@,Nottingham Forest,Premier League,D,1,1,0,71,1,0,0,0,2.0,0.3,Matchweek 21
27,Liverpool,11-01-2025,,Accrington Stanley,FA Cup,W,4,0,4,,4,0,0,0,,,3rd Round
28,Liverpool,08-01-2025,@,Tottenham Hotspur,EFL Cup,L,0,1,-1,60,0,0,0,0,,,Semi-Finals
29,Liverpool,05-01-2025,,Manchester Utd,Premier League,D,2,2,0,52,1,1,1,0,2.7,1.0,Matchweek 20
30,Liverpool,29-12-2024,@,West Ham United,Premier League,W,5,0,5,55,5,0,0,0,3.1,0.4,Matchweek 19
31,Liverpool,26-12-2024,,Leicester City,Premier League,W,3,1,2,69,3,0,0,0,2.0,0.3,Matchweek 18
32,Liverpool,22-12-2024,@,Tottenham Hotspur,Premier League,W,6,3,3,49,6,0,0,0,5.6,1.3,Matchweek 17
33,Liverpool,18-12-2024,@,Southampton,EFL Cup,W,2,1,1,69,2,0,0,0,,,Quarter-Finals
34,Liverpool,14-12-2024,,Fulham,Premier League,D,2,2,0,61,2,0,0,0,2.1,1.2,Matchweek 16
35,Liverpool,10-12-2024,@,Girona,Champions League,W,1,0,1,62,0,1,1,0,1.8,1.2,Group Stage
36,Liverpool,04-12-2024,@,Newcastle United,Premier League,D,3,3,0,59,3,0,0,0,1.9,2.1,Matchweek 14
