"","rk","team","date","venue","opp","comp","result","gf","ga","gd","poss","g.pk","pk","pkatt","pkm","xg","xga","round","season","points","xg_diff","home","matchweek_num","high_stake"
"1",1,"Liverpool",2025-05-25,"","Crystal Palace","Premier League","D",1,1,0,69,1,0,0,0,2.1,1.8,"Matchweek 38","2024-25",1,0.3,1,38,1
"2",2,"Liverpool",2025-05-19,"@","Brighton","Premier League","L",2,3,-1,51,2,0,0,0,2.2,2.2,"Matchweek 37","2024-25",0,0,0,37,1
"3",3,"Liverpool",2025-05-11,"","Arsenal","Premier League","D",2,2,0,44,2,0,0,0,2.4,2.6,"Matchweek 36","2024-25",1,-0.2,1,36,1
"4",4,"Liverpool",2025-05-04,"@","Chelsea","Premier League","L",1,3,-2,65,1,0,0,0,1,3.1,"Matchweek 35","2024-25",0,-2.1,0,35,1
"5",5,"Liverpool",2025-04-27,"","Tottenham Hotspur","Premier League","W",5,1,4,63,4,0,0,0,2.2,0.5,"Matchweek 34","2024-25",3,1.7,1,34,1
"6",6,"Liverpool",2025-04-20,"@","Leicester City","Premier League","W",1,0,1,58,1,0,0,0,2.5,0.3,"Matchweek 33","2024-25",3,2.2,0,33,1
"7",7,"Liverpool",2025-04-13,"","West Ham United","Premier League","W",2,1,1,55,2,0,0,0,1.8,1.4,"Matchweek 32","2024-25",3,0.4,1,32,0
"8",8,"Liverpool",2025-04-06,"@","Fulham","Premier League","L",2,3,-1,62,2,0,0,0,1.5,0.7,"Matchweek 31","2024-25",0,0.8,0,31,0
"9",9,"Liverpool",2025-04-02,"","Everton","Premier League","W",1,0,1,74,1,0,0,0,1.5,0.9,"Matchweek 30","2024-25",3,0.6,1,30,1
"10",10,"Liverpool",2025-03-16,"N","Newcastle United","EFL Cup","L",1,2,-1,66,1,0,0,0,1.1,1.9,"Final","2024-25",0,-0.8,0,NA,1
"11",11,"Liverpool",2025-03-11,"","Paris Saint-Germain","Champions League","L",0,1,-1,46,0,0,0,0,1.5,2.6,"Round of 16","2024-25",0,-1.1,1,16,1
"12",12,"Liverpool",2025-03-08,"","Southampton","Premier League","W",3,1,2,71,1,2,2,0,3.9,0.4,"Matchweek 28","2024-25",3,3.5,1,28,0
"13",13,"Liverpool",2025-03-05,"@","Paris Saint-Germain","Champions League","W",1,0,1,30,1,0,0,0,0.3,1.6,"Round of 16","2024-25",3,-1.3,0,16,1
"14",14,"Liverpool",2025-02-26,"","Newcastle United","Premier League","W",2,0,2,62,2,0,0,0,1.7,0.2,"Matchweek 27","2024-25",3,1.5,1,27,0
"15",15,"Liverpool",2025-02-23,"@","Manchester City","Premier League","W",2,0,2,34,2,0,0,0,0.7,0.6,"Matchweek 26","2024-25",3,0.1,0,26,1
"16",16,"Liverpool",2025-02-19,"@","Aston Villa","Premier League","D",2,2,0,48,2,0,0,0,2.5,0.6,"Matchweek 29","2024-25",1,1.9,0,29,0
"17",17,"Liverpool",2025-02-16,"","Wolves","Premier League","W",2,1,1,50,1,1,1,0,1.7,1.5,"Matchweek 25","2024-25",3,0.2,1,25,0
"18",18,"Liverpool",2025-02-12,"@","Everton","Premier League","D",2,2,0,63,2,0,0,0,0.6,1,"Matchweek 15","2024-25",1,-0.4,0,15,1
"19",19,"Liverpool",2025-02-09,"@","Plymouth Argyle","FA Cup","L",0,1,-1,75,0,0,0,0,1,1.3,"4th Round","2024-25",0,-0.3,0,4,0
"20",20,"Liverpool",2025-02-06,"","Tottenham Hotspur","EFL Cup","W",4,0,4,64,3,1,1,0,1.7,1.2,"Semi-Finals","2024-25",3,0.5,1,NA,1
"21",21,"Liverpool",2025-02-01,"@","Bournemouth","Premier League","W",2,0,2,51,1,1,1,0,2.5,1.6,"Matchweek 24","2024-25",3,0.9,0,24,0
"22",22,"Liverpool",2025-01-29,"@","PSV","Champions League","L",2,3,-1,47,1,1,1,0,1.6,1.3,"Group Stage","2024-25",0,0.3,0,NA,0
"23",23,"Liverpool",2025-01-25,"","Ipswich Town","Premier League","W",4,1,3,71,4,0,0,0,2,0.5,"Matchweek 23","2024-25",3,1.5,1,23,0
"24",24,"Liverpool",2025-01-21,"","Lille","Champions League","W",2,1,1,56,2,0,0,0,2.5,0.5,"Group Stage","2024-25",3,2,1,NA,0
"25",25,"Liverpool",2025-01-18,"@","Brentford","Premier League","W",2,0,2,61,2,0,0,0,3.4,0.7,"Matchweek 22","2024-25",3,2.7,0,22,0
"26",26,"Liverpool",2025-01-14,"@","Nottingham Forest","Premier League","D",1,1,0,71,1,0,0,0,2,0.3,"Matchweek 21","2024-25",1,1.7,0,21,0
"27",27,"Liverpool",2025-01-11,"","Accrington Stanley","FA Cup","W",4,0,4,NA,4,0,0,0,2.9,0.2,"3rd Round","2024-25",3,2.7,1,3,0
"28",28,"Liverpool",2025-01-08,"@","Tottenham Hotspur","EFL Cup","L",0,1,-1,60,0,0,0,0,1.1,0.9,"Semi-Finals","2024-25",0,0.2,0,NA,1
