Rk,Team,Date,Venue,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,xGA,Round
1,Arsenal,25-05-2025,@,Southampton,Premier League,W,2,1,1,62,2,0,0,0,2.3,0.6,Matchweek 38
2,Arsenal,18-05-2025,,Newcastle United,Premier League,W,1,0,1,52,1,0,0,0,0.6,1.5,Matchweek 37
3,Arsenal,11-05-2025,@,Liverpool,Premier League,D,2,2,0,56,2,0,0,0,2.6,2.4,Matchweek 36
4,Arsenal,07-05-2025,@,Paris Saint-Germain,Champions League,L,1,2,-1,54,1,0,0,0,2.8,1.7,Semi-Finals
5,Arsenal,03-05-2025,,Bournemouth,Premier League,L,1,2,-1,51,1,0,0,0,1.4,0.9,Matchweek 35
6,Arsenal,29-04-2025,,Paris Saint-Germain,Champions League,L,0,1,-1,48,0,0,0,0,1.7,1.2,Semi-Finals
7,Arsenal,23-04-2025,,Crystal Palace,Premier League,D,2,2,0,68,2,0,0,0,1.2,1.7,Matchweek 34
8,Arsenal,20-04-2025,@,Ipswich Town,Premier League,W,4,0,4,75,4,0,0,0,2.4,0.2,Matchweek 33
9,Arsenal,16-04-2025,@,Real Madrid,Champions League,W,2,1,1,34,2,0,1,1,2,1.4,Quarter-Finals
10,Arsenal,12-04-2025,,Brentford,Premier League,D,1,1,0,64,1,0,0,0,1,0.2,Matchweek 32
11,Arsenal,08-04-2025,,Real Madrid,Champions League,W,3,0,3,54,3,0,0,0,1.5,0.5,Round of 16
12,Arsenal,05-04-2025,@,Everton,Premier League,D,1,1,0,71,1,0,0,0,1.8,1.1,Matchweek 31
13,Arsenal,01-04-2025,,Fulham,Premier League,W,2,1,1,52,2,0,0,0,2.2,1,Matchweek 30
14,Arsenal,16-03-2025,,Chelsea,Premier League,W,1,0,1,41,1,0,0,0,0.7,0.4,Matchweek 29
15,Arsenal,12-03-2025,,PSV,Champions League,D,2,2,0,51,2,0,0,0,1.2,1.6,Round of 16
16,Arsenal,09-03-2025,@,Manchester Utd,Premier League,D,1,1,0,68,1,0,0,0,1.6,1.5,Matchweek 28
17,Arsenal,04-03-2025,@,PSV,Champions League,W,7,1,6,47,7,0,0,0,1.9,1.4,Round of 16
18,Arsenal,26-02-2025,@,Nottingham Forest,Premier League,D,0,0,0,65,0,0,0,0,1,0.4,Matchweek 26
19,Arsenal,22-02-2025,,West Ham United,Premier League,L,0,1,-1,68,0,0,0,0,1.2,1.1,Matchweek 25
20,Arsenal,15-02-2025,@,Leicester City,Premier League,W,2,0,2,60,2,0,0,0,1.4,0.2,Matchweek 24
21,Arsenal,05-02-2025,@,Newcastle United,EFL Cup,L,0,2,-2,68,0,0,0,0,,,Semi-Finals
22,Arsenal,02-02-2025,,Manchester City,Premier League,W,5,1,4,46,5,0,0,0,1,0.8,Matchweek 23
