"","rk","team","date","venue","opp","comp","result","gf","ga","gd","poss","g.pk","pk","pkatt","pkm","xg","xga","round","season","points","xg_diff","home","matchweek_num","high_stake"
"1",1,"Tottenham",2025-05-25,"H","Brighton","Premier League","L",1,4,-3,32,0,1,1,0,2,2.2,"Matchweek 38","2024-25",0,-0.2,0,38,1
"2",2,"Tottenham",2025-05-21,"N","Manchester Utd","Europa League","W",1,0,1,27,1,0,0,0,1,1,"Final","2024-25",3,0,0,NA,1
"3",3,"Tottenham",2025-05-16,"A","Aston Villa","Premier League","L",0,2,-2,31,0,0,0,0,0.5,1.4,"Matchweek 37","2024-25",0,-0.9,0,37,1
"4",4,"Tottenham",2025-05-11,"H","Crystal Palace","Premier League","L",0,2,-2,47,0,0,0,0,0.7,3.3,"Matchweek 36","2024-25",0,-2.6,0,36,1
"5",5,"Tottenham",2025-05-08,"A","Bodø/Glimt","Europa League","W",2,0,2,31,2,0,0,0,0.7,0.5,"Semi-Finals","2024-25",3,0.2,0,NA,1
"6",6,"Tottenham",2025-05-04,"A","West Ham United","Premier League","D",1,1,0,44,1,0,0,0,0.8,0.8,"Matchweek 35","2024-25",1,0,0,35,1
"7",7,"Tottenham",2025-05-01,"H","Bodø/Glimt","Europa League","W",3,1,2,42,2,1,1,0,3,0.3,"Semi-Finals","2024-25",3,2.7,0,NA,1
"8",8,"Tottenham",2025-04-27,"A","Liverpool","Premier League","L",1,5,-4,37,1,0,0,0,0.5,2.2,"Matchweek 34","2024-25",0,-1.7,0,34,1
"9",9,"Tottenham",2025-04-21,"H","Nottingham Forest","Premier League","L",1,2,-1,70,1,0,0,0,2.1,0.5,"Matchweek 33","2024-25",0,1.6,0,33,1
"10",10,"Tottenham",2025-04-17,"A","Eintracht Frankfurt","Europa League","W",1,0,1,39,0,1,1,0,1.5,0.9,"Quarter-Finals","2024-25",3,0.6,0,NA,1
"11",11,"Tottenham",2025-04-13,"A","Wolves","Premier League","L",2,4,-2,62,2,0,0,0,2,2.4,"Matchweek 32","2024-25",0,-0.4,0,32,0
"12",12,"Tottenham",2025-04-10,"H","Eintracht Frankfurt","Europa League","D",1,1,0,56,1,0,0,0,0.9,0.3,"Quarter-Finals","2024-25",1,0.6,0,NA,1
"13",13,"Tottenham",2025-04-06,"H","Southampton","Premier League","W",3,1,2,51,2,1,1,0,2.1,1,"Matchweek 31","2024-25",3,1.1,0,31,0
"14",14,"Tottenham",2025-04-03,"A","Chelsea","Premier League","L",0,1,-1,50,0,0,0,0,0.9,1,"Matchweek 30","2024-25",0,-0.1,0,30,1
"15",15,"Tottenham",2025-03-16,"A","Fulham","Premier League","L",0,2,-2,43,0,0,0,0,0.9,1,"Matchweek 29","2024-25",0,-0.1,0,29,0
"16",16,"Tottenham",2025-03-13,"H","AZ Alkmaar","Europa League","W",3,1,2,60,3,0,0,0,2.1,1.2,"Round of 16","2024-25",3,0.9,0,16,1
"17",17,"Tottenham",2025-03-09,"H","Bournemouth","Premier League","D",2,2,0,61,1,1,1,0,1.5,2.2,"Matchweek 28","2024-25",1,-0.7,0,28,0
"18",18,"Tottenham",2025-03-06,"A","AZ Alkmaar","Europa League","L",0,1,-1,62,0,0,0,0,0.5,1.6,"Round of 16","2024-25",0,-1.1,0,16,1
"19",19,"Tottenham",2025-02-26,"H","Manchester City","Premier League","L",0,1,-1,55,0,0,0,0,1.3,2.1,"Matchweek 27","2024-25",0,-0.8,0,27,1
"20",20,"Tottenham",2025-02-22,"A","Ipswich Town","Premier League","W",4,1,3,59,4,0,0,0,1.7,1.1,"Matchweek 26","2024-25",3,0.6,0,26,0
"21",21,"Tottenham",2025-02-16,"H","Manchester Utd","Premier League","W",1,0,1,57,1,0,0,0,2.2,1.5,"Matchweek 25","2024-25",3,0.7,0,25,1
"22",22,"Tottenham",2025-02-09,"A","Aston Villa","FA Cup","L",1,2,-1,49,1,0,0,0,1.2,2.1,"4th Round","2024-25",0,-0.9,0,4,0
"23",23,"Tottenham",2025-02-06,"A","Liverpool","EFL Cup","L",0,4,-4,36,0,0,0,0,0.2,3.8,"Semi-Finals","2024-25",0,-3.6,0,NA,1
"24",24,"Tottenham",2025-02-02,"A","Brentford","Premier League","W",2,0,2,46,1,0,0,0,0.8,2.1,"Matchweek 24","2024-25",3,-1.3,0,24,0
"25",25,"Tottenham",2025-01-30,"H","Elfsborg","Europa League","W",3,0,3,82,3,0,0,0,1.5,0.4,"Group Stage","2024-25",3,1.1,0,NA,0
"26",26,"Tottenham",2025-01-26,"H","Leicester City","Premier League","L",1,2,-1,61,1,0,0,0,1,1.6,"Matchweek 23","2024-25",0,-0.6,0,23,0
"27",27,"Tottenham",2025-01-23,"A","Hoffenheim","Europa League","W",3,2,1,45,3,0,0,0,1.8,2.5,"Group Stage","2024-25",3,-0.7,0,NA,0
"28",28,"Tottenham",2025-01-19,"A","Everton","Premier League","L",2,3,-1,64,2,0,0,0,1.1,1.8,"Matchweek 22","2024-25",0,-0.7,0,22,0
"29",29,"Tottenham",2025-01-15,"A","Arsenal","Premier League","L",1,2,-1,47,1,0,0,0,0.8,1.4,"Matchweek 21","2024-25",0,-0.6,0,21,1
"30",30,"Tottenham",2025-01-12,"A","Tamworth","FA Cup","W",3,0,3,NA,2,0,0,0,1.7,0.6,"4th Round","2024-25",3,1.1,0,4,0
"31",31,"Tottenham",2025-01-08,"H","Liverpool","EFL Cup","W",1,0,1,40,1,0,0,0,0.9,1.1,"Semi-Finals","2024-25",3,-0.2,0,NA,1
"32",32,"Tottenham",2025-01-04,"H","Newcastle United","Premier League","L",1,2,-1,57,1,0,0,0,0.9,2.5,"Matchweek 20","2024-25",0,-1.6,0,20,0
"33",33,"Tottenham",2024-12-29,"H","Wolves","Premier League","D",2,2,0,48,2,0,1,1,2.2,0.7,"Matchweek 19","2024-25",1,1.5,0,19,0
"34",34,"Tottenham",2024-12-26,"A","Nottingham Forest","Premier League","L",0,1,-1,70,0,0,0,0,0.9,1.1,"Matchweek 18","2024-25",0,-0.2,0,18,0
"35",35,"Tottenham",2024-12-22,"H","Liverpool","Premier League","L",3,6,-3,52,3,0,0,0,1.3,5.6,"Matchweek 17","2024-25",0,-4.3,0,17,1
"36",36,"Tottenham",2024-12-19,"H","Manchester Utd","EFL Cup","W",4,3,1,46,4,0,0,0,0.7,2.6,"Quarter-Finals","2024-25",3,-1.9,0,NA,1
"37",37,"Tottenham",2024-12-15,"A","Southampton","Premier League","W",5,0,5,58,5,0,0,0,2.3,0.8,"Matchweek 16","2024-25",3,1.5,0,16,0
"38",38,"Tottenham",2024-12-12,"A","Rangers","Europa League","D",1,1,0,59,1,0,0,0,1,1.3,"Group Stage","2024-25",1,-0.3,0,NA,0
